start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
160,IT Manager,Confidential,"Badr City,Cairo,Egypt",,Full Time,On-site,Manager,15 - 20 Yrs of Exp,"IT/Software Development, Computer Engineering, Information Technology (IT), Project Management, IT Service Management, ERP Software",https://wuzzuf.net/jobs/p/gk9shuk7bi8v-it-manager-cairo-egypt
160,"Senior Technical Office Engineer "" Archticture """,Abu Gemeaa,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 9 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering, Technical Office, AutoCAD, Architecture, Communication, Construction, Microsoft Office, Quantity Surveying, Revit",https://wuzzuf.net/jobs/p/2ldndb2gnkfu-senior-technical-office-engineer-archticture-abu-gemeaa-cairo-egypt
160,Chief Accountant,AXON,"Maadi,Cairo,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Medical/Healthcare, Accounting, Finance, Financial Management, Financial Analysis",https://wuzzuf.net/jobs/p/i3efetqxcqki-chief-accountant-axon-cairo-egypt
160,Sales Executive - Cairo,Jazeera Paints,"Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Sales/Retail, Sales, Paints, Chmical Sales, Sales Target, Sales Skills, Communication",https://wuzzuf.net/jobs/p/svgeakcs7unh-sales-executive-cairo-jazeera-paints-cairo-egypt
160,Export Sales Specialist,El Noumier,"Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Sales/Retail, Export, Export Sales, Sales, Customer Service",https://wuzzuf.net/jobs/p/05z2ylxltwht-export-sales-specialist-el-noumier-cairo-egypt
160,RDD Engineer,STM,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 5 Yrs of Exp,"Creative/Design/Art, Sales/Retail, Engineering - Other, Architectural Design, AutoCAD, Engineering, Retail, Engineering Services, Engineering Service, Engineering Field",https://wuzzuf.net/jobs/p/obbjwqvsictl-rdd-engineer-stm-cairo-egypt
160,Costing Supervisor,Arab Otsuka Nutraceuticals,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Accounting/Finance, Banking, Operations/Management, Accounting, Financial Analysis, Budget Control, Cost Control, Cost Accounting, Cost Analysis, SAP",https://wuzzuf.net/jobs/p/ast7umro9nt6-costing-supervisor-arab-otsuka-nutraceuticals-sharqia-egypt
161,Procurement Engineer,Construction Management Systems,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Procurement, Engineering",https://wuzzuf.net/jobs/p/sohek64qjgzk-procurement-engineer-construction-management-systems-cairo-egypt
161,Senior Sales Representatives,iExperts,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Business Development, IT/Software Development, Sales/Retail, Customer Service, Sales, Sales Target, B2B Sales, Lead Generation, Business Development, Client Relationships",https://wuzzuf.net/jobs/p/yz1nbcjhmvfd-senior-sales-representatives-iexperts-giza-egypt
161,IT Help Desk,Sharm Dreams Group,"Manial,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Computer Science, Information Technology (IT), Microsoft Office, Troubleshooting, Technical Support, Network Connectivity Issues",https://wuzzuf.net/jobs/p/o6nzntrlcua9-it-help-desk-sharm-dreams-group-cairo-egypt
161,Network Administrator,Sharm Dreams Group,"Manial,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Network Administration, Computer Science, Information Technology (IT), Networks, Networking, LAN, Troubleshooting, Cisco",https://wuzzuf.net/jobs/p/ktoki3egwuoq-network-administrator-sharm-dreams-group-cairo-egypt
161,Recruitment Specialist,Alouf Travel,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,1 - 2 Yrs of Exp,"Human Resources, Training/Instructor, Human Resources (HR), Microsoft Office, Personnel, Recruitment",https://wuzzuf.net/jobs/p/buyzctbb9mqx-recruitment-specialist-alouf-travel-giza-egypt
161,Professional Methodology Analyst,APEX Pharma,"Badr City,Cairo,Egypt",,Full Time,On-site,Experienced,4 - 6 Yrs of Exp,"R&D/Science, Analyst/Research, Pharmaceutical, Methodology, Analysis, Science, Pharmacy, Quality Control, Process Analysis, Methodology Development",https://wuzzuf.net/jobs/p/anwijk5z59um-professional-methodology-analyst-apex-pharma-cairo-egypt
161,Digital Marketing Manager,Zain International Group,"Sheraton,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Digital Marketing, Digital Marketing Manager, Social Media, Online Marketing, media",https://wuzzuf.net/jobs/p/zykgexjrtumx-digital-marketing-manager-zain-international-group-cairo-egypt
161,Handover Engineer,Kandeel Group,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Project/Program Management, Residential Projects, Handover Engineering, Project Management, Civil Engineering, Architectural Design, Quality Control, Communication Skills, Problem-Solving",https://wuzzuf.net/jobs/p/hm96jerpeaf7-handover-engineer-kandeel-group-cairo-egypt
161,Medical Supply Specialist,Misr Sinai,"Manial,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Medical/Healthcare, Pharmaceutical, Supply Management, Pharmacy, Medical Supplies, Medical, Logistics, Purchasing, Supply Chain",https://wuzzuf.net/jobs/p/4ogopyv8iovk-medical-supply-specialist-misr-sinai-cairo-egypt
161,Collector,Cleopatra Hospitals Group,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Accounting/Finance, Medical/Healthcare, Collector, RCM, Accounting, Collection, Data Collection, Finance",https://wuzzuf.net/jobs/p/2qik1ylvlzoj-collector-cleopatra-hospitals-group-cairo-egypt
161,Senior Instructional Designer,Confidential,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Creative/Design/Art, Education/Teaching, Design, General Educational Development, Computer Science, Educational Technology, Information Technology (IT), Instructional Design, Software Development",https://wuzzuf.net/jobs/p/bgxcgdhczptv-senior-instructional-designer-cairo-egypt
161,Architectural Technical Engineer - Dubai,Verona Interiors,"Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Project/Program Management, BIM, AutoCAD Design, Technical Office Engineering, Construction Drawing, Quantity Surveying, BOQ, shopdrawings, techincal engineering",https://wuzzuf.net/jobs/p/atw75pcdluwb-architectural-technical-engineer-dubai-verona-interiors-cairo-egypt
161,odoo senior implementor,Al Hayat Medical Clinics,"Mokattam,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Odoo, Information Technology (IT), Odoo Development, Odoo ERP, Computer Science, ERP, ERP Implementation",https://wuzzuf.net/jobs/p/wnf0wzo8ywgz-odoo-senior-implementor-al-hayat-medical-clinics-cairo-egypt
161,Health And Safety Engineer,Oulabitex,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Manager,5 - 15 Yrs of Exp,"Manufacturing/Production, Risk Assessment, Occupational Health and Safety, Safety Training, Report Writing, Problem Solving",https://wuzzuf.net/jobs/p/91i5ucnybxcf-health-and-safety-engineer-oulabitex-sharqia-egypt
161,Property Advisor,step one real estate,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Sales/Retail, Property, Real Estate, Sales, Sales Target, Brokerage, Property Sales, Customer Service, Communication Skills",https://wuzzuf.net/jobs/p/ikqp6ur54uol-property-advisor-step-one-real-estate-cairo-egypt
162,Bank Accountant,Sokkar for Industrial Sewing Machines,"Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Accounting/Finance, Banking, Accounting, Finance, Banking, Financial Analysis, ERP System, Microsoft Excel, Bank Reconciliation, ERP",https://wuzzuf.net/jobs/p/7gbnospqqvli-bank-accountant-sokkar-for-industrial-sewing-machines-cairo-egypt
162,Fleet Manager,Naguib Selim,"Sharqia,Egypt",,Full Time,On-site,Manager,4 - 6 Yrs of Exp,"Installation/Maintenance/Repair, Logistics/Supply Chain, Operations/Management, Fleet Management, Logistics Coordination, Vehicle Maintenance, Team Leadership, Route Optimization, Supply Chain, Leadership",https://wuzzuf.net/jobs/p/en9najpu3qws-fleet-manager-naguib-selim-sharqia-egypt
162,Facility Engineer,Smart Villages Development & Managment Company,"Abu Rawash,Giza,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Electrical Engineering, Mechanical Engineering, Facility Management, Facility, Engineering",https://wuzzuf.net/jobs/p/idhylrhshyfh-facility-engineer-smart-villages-development-managment-company-giza-egypt
162,Development Engineer,STM,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 5 Yrs of Exp,"Business Development, Quality, Analyst/Research, Development, market research, Software Development, Planning, Architecture, AutoCAD, Computer Science",https://wuzzuf.net/jobs/p/zutlcj3wsfms-development-engineer-stm-cairo-egypt
162,Community Pharmacist (New Cairo),Yodawy,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 4 Yrs of Exp,"Pharmaceutical, Pharmacy, Pharmaceutical, Pharma, Communication, Multitasking, Problem Solving, Negotiation",https://wuzzuf.net/jobs/p/oe0adise65p6-community-pharmacist-new-cairo-yodawy-cairo-egypt
162,Director of Hospital Administration,Tahya Masr Holding,"Hadayek Alkobba,Cairo,Egypt",,Full Time,On-site,Senior Management,8 - 20 Yrs of Exp,"Operations/Management, Medical/Healthcare, Strategy/Consulting, Management, Business Administration, Multi-site Management, Strategic Leadership, Healthcare Quality Standards, Accreditation Standards, Risk Management",https://wuzzuf.net/jobs/p/fvfy7kv4gpgv-director-of-hospital-administration-tahya-masr-holding-cairo-egypt
162,Senior Sales Executive (B2B),Sega_m,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Business Development, Sales/Retail, Customer Service, Sales Target, Sales, Relationship Building, Client Relation, Market Research",https://wuzzuf.net/jobs/p/rvfz8dpybiwp-senior-sales-executive-b2b-segam-cairo-egypt
162,Mechanical Engineer,Mapso Marine,"Alexandria,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Engineering - Mechanical/Electrical, Sales, Mechanical, Mechanical Engineering, Maintenance, Marine Engineering, Sales Field, Sales Target",https://wuzzuf.net/jobs/p/pxuim272qza7-mechanical-engineer-mapso-marine-alexandria-egypt
162,Chief Accounting Officer,Arkania,"Mansoura,Dakahlia,Egypt",,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Accounting/Finance, C-Level Executive/GM/Director, Accounting, Finance, Financial Analysis, Financial Management, Accounting Software, Computer Skills, Financial, Management",https://wuzzuf.net/jobs/p/3b0nzaadjdmt-chief-accounting-officer-arkania-dakahlia-egypt
162,Export Sales Specialist,International Trading Adminz,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Negotiation, Internet Search, Export, Sales, Market Research, Administration, Business Administration, Communication, Customer Service",https://wuzzuf.net/jobs/p/e5ib0pfdgcck-export-sales-specialist-international-trading-adminz-cairo-egypt
162,ERP Senior Specialist – Odoo,MATGR For Engineering And Trading,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, ERP, Odoo, ERP Implementation, oodo implementation, XML, HTML, Information Technology (IT)",https://wuzzuf.net/jobs/p/jy17wohtf60j-erp-senior-specialist-odoo-matgr-for-engineering-and-trading-cairo-egypt
162,Oracle Techno Functional Consultant,GB Corp,"Abu Rawash,Giza,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Techno Functional Analysis, Oracle ERP, Business Process Mapping, System Integration, Problem Solving, Requirements Gathering, Data Migration, PL/SQL Development",https://wuzzuf.net/jobs/p/hc5l5bgzoppr-oracle-techno-functional-consultant-gb-corp-giza-egypt
162,Internal Audit Supervisor,Alfa Laboratories,"6th of October,Giza,Egypt",,Full Time,On-site,Manager,7 - 10 Yrs of Exp,"Accounting/Finance, Certified Internal Auditor, Strong working knowledge of The IIA IPPF, risk-based auditing, Experience in dynamic, evolving, or newly established control environments is an advantage.  CIA is a plus., Experience in the pharmaceutical, biotechnology, or manufacturing sector with a strong focus on finance processes, compliance, and audit standards is preferred., Strong written and spoken English., Accounting, Finance, Financial Analysis, Auditing",https://wuzzuf.net/jobs/p/5vyq5hhx73nb-internal-audit-supervisor-alfa-laboratories-giza-egypt
162,Procurement Executive,Blue Sky Oilfield Supply & Services,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Logistics/Supply Chain, Engineering - Oil & Gas/Energy, Procurement, Supply Chain, Logistics, Purchasing, Management, MS Office, Pricing",https://wuzzuf.net/jobs/p/kxrlsygnibeg-procurement-executive-blue-sky-oilfield-supply-services-cairo-egypt
162,Reconciliation Officer,Cleopatra Hospitals Group,"Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Medical/Healthcare, Pharmaceutical, Reconciliation Officer, Claims Auditing, Accounting, Commerce, Finance, Management, Reconciliation",https://wuzzuf.net/jobs/p/uaqdon9mf3aq-reconciliation-officer-cleopatra-hospitals-group-cairo-egypt
163,IT Help Desk (Application Support),Alouf Travel,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Software Development, Office Applications, IT Help desk, Appliation Support, Technical Support, HelpDesk",https://wuzzuf.net/jobs/p/f1fhzbpjjpmk-it-help-desk-application-support-alouf-travel-giza-egypt
163,Electrical Maintenance Manager,Blue Bell Egypt,"Bourj Alarab,Alexandria,Egypt",,Full Time,On-site,Manager,10+ Yrs of Exp,"Installation/Maintenance/Repair, Manufacturing/Production, Engineering - Mechanical/Electrical, Electrical Engineering, Mechanical Engineering, Preventive Maintenance, Corrective Maintenance, PLC Programming, Root Cause Analysis, Equipment Troubleshooting",https://wuzzuf.net/jobs/p/amhtvm09hudd-electrical-maintenance-manager-blue-bell-egypt-alexandria-egypt
163,Logistic Specialist (Import Only),Delta Aromatic International,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, Supply Chain, FMCG, Negotiation, Commerce, Communication, Negotiation Skills, Office",https://wuzzuf.net/jobs/p/ixvz9ubxl8n6-logistic-specialist-import-only-delta-aromatic-international-giza-egypt
163,Senior Trade Marketing Specialist,Raya Distribution,"Cairo,Egypt",,Full Time,On-site,Experienced,4 - 5 Yrs of Exp,"Marketing/PR/Advertising, Trade marketing, Marketing, Trade, E-Marketing, Digital Marketing, Communication, Retail",https://wuzzuf.net/jobs/p/8cifvcs2ydxf-senior-trade-marketing-specialist-raya-distribution-cairo-egypt
163,HR Manager,Jadeer Group,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Human Resources, Microsoft Office, Recruitment, Personnel, Human Resources (HR), HR, OD, Odoo",https://wuzzuf.net/jobs/p/7gpqeflf5sqc-hr-manager-jadeer-group-cairo-egypt
163,Mid-Level .Net Developer,National Technology,"Nasr City,Cairo,Egypt",,Full Time,Hybrid,Experienced,2 - 3 Yrs of Exp,"IT/Software Development, Computer Science, Information Technology (IT), Software Development, .Net Framework, .Net Development, .Net, jQuery, JavaScript, MVC",https://wuzzuf.net/jobs/p/x5ir9shxsgbk-mid-level-net-developer-national-technology-cairo-egypt
163,Graphic Designer,Alouf Travel,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Adobe illustrator, Adobe Photoshop, Design, Graphic Design",https://wuzzuf.net/jobs/p/q5fgof6fvhqe-graphic-designer-alouf-travel-giza-egypt
163,Front Office Executive,Jadeer Group,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Administration, Office management, Administration, Microsoft Word, Microsoft Excel, Microsoft Outlook, Communication, Real Estate",https://wuzzuf.net/jobs/p/djcn0ljdy8p2-front-office-executive-jadeer-group-cairo-egypt
163,Maintenance Manager,EGIC,"Beni Suef,Beni Suef,Egypt",,Full Time,On-site,Manager,10+ Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Engineering, Maintenance, Mechanical Engineering, Management, Budgeting, Maintenance Engineering, Mechanical, Mechanical Maintenance",https://wuzzuf.net/jobs/p/pukctp2ttht0-maintenance-manager-egic-beni-suef-egypt
